time_end,run_swe_mm,source_file
2022-02-19 06:06:18.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:11:38.008,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:16:58.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:22:18.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:27:38.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:32:58.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:38:17.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:43:38.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:48:58.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:54:18.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 06:59:38.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:04:58.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:10:18.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:15:38.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:20:58.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:26:18.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:31:38.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:36:58.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:42:18.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:47:38.031,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:52:58.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 07:58:18.033,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:03:39.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:08:58.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:14:19.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:19:39.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:24:59.002,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:30:18.031,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:35:39.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:40:58.028,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:46:19.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:51:39.022,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 08:56:59.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:02:19.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:07:39.020,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:12:59.004,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:18:19.014,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:23:39.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:28:59.014,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:34:19.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:39:39.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:44:59.016,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:50:19.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 09:55:39.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:00:59.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:06:19.022,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:11:39.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:16:59.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:22:19.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:27:39.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:32:59.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:38:19.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:43:39.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:49:00.008,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:54:19.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 10:59:39.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:04:59.033,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:10:20.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:15:39.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:21:00.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:26:20.005,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:31:40.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:36:59.034,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:42:20.002,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:47:39.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:53:00.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 11:58:20.005,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:03:40.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:09:00.016,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:14:20.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:19:40.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:25:00.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:30:20.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:35:40.026,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:41:00.026,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:46:20.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:51:40.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 12:57:00.020,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:02:20.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:07:40.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:13:00.020,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:18:20.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:23:40.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:29:00.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:34:20.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:39:40.034,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:45:01.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:50:21.001,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 13:55:40.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:01:00.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:06:20.028,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:11:41.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:17:01.001,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:22:21.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:27:41.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:33:00.031,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:38:20.026,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:43:41.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:49:01.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:54:20.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 14:59:41.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:05:01.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:10:21.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:15:41.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:21:01.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:26:21.008,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:31:41.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:37:01.026,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:42:21.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:47:41.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:53:01.025,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 15:58:21.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:03:41.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:09:01.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:14:21.025,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:19:41.035,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:25:02.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:30:21.022,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:35:41.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:41:01.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:46:22.000,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:51:41.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 16:57:02.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:02:21.025,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:07:41.020,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:13:01.028,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:18:21.025,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:23:41.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:29:01.030,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:34:22.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:39:42.002,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:45:02.002,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:50:22.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 17:55:42.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:01:01.033,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:06:22.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:11:42.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:17:02.005,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:22:22.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:27:42.008,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:33:02.031,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:38:22.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:43:42.014,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:49:02.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:54:22.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 18:59:42.016,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:05:02.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:10:22.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:15:42.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:21:02.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:26:22.019,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:31:42.034,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:37:02.030,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:42:22.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:47:42.034,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:53:02.036,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 19:58:22.022,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:03:42.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:09:02.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:14:22.030,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:19:42.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:25:02.029,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:30:22.036,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:35:42.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:41:03.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:46:23.001,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:51:43.015,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 20:57:03.004,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:02:23.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:07:43.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:13:03.014,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:18:23.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:23:43.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:29:03.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:34:23.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:39:43.032,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:45:03.018,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:50:23.024,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 21:55:43.025,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:01:03.018,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:06:23.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:11:43.017,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:17:03.030,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:22:23.016,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:27:43.026,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:33:03.023,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:38:23.021,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:43:43.033,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:49:03.027,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:54:24.009,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 22:59:44.003,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:05:04.006,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:10:24.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:15:44.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:21:04.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:26:24.010,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:31:44.013,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:37:04.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:42:24.007,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:47:44.012,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-19 23:53:04.011,0.0,gucxprecipradarradclssS2.c2.20220219.000000.nc
2022-02-20 00:09:04.002,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:14:24.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:19:44.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:25:04.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:30:24.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:35:44.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:41:04.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:46:24.011,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:51:44.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 00:57:04.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:02:24.019,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:07:44.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:13:04.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:18:24.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:23:44.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:29:04.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:34:24.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:39:44.034,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:45:04.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:50:25.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 01:55:44.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:01:04.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:06:24.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:11:44.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:17:04.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:22:24.035,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:27:45.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:33:05.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:38:25.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:43:45.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:49:05.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:54:25.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 02:59:45.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:05:05.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:10:25.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:15:45.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:21:05.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:26:25.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:31:45.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:37:05.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:42:25.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:47:45.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:53:06.002,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 03:58:25.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:03:45.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:09:05.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:14:25.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:19:45.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:25:06.004,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:30:25.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:35:46.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:41:05.030,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:46:25.034,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:51:45.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 04:57:06.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:02:26.001,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:07:46.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:13:05.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:18:25.032,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:23:46.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:29:06.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:34:25.035,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:39:46.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:45:06.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:50:26.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 05:55:46.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:01:06.019,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:06:26.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:11:46.030,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:17:06.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:22:26.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:27:46.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:33:06.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:38:26.032,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:43:46.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:49:06.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:54:26.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 06:59:46.034,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:05:06.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:10:26.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:15:46.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:21:07.001,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:26:26.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:31:46.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:37:07.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:42:26.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:47:46.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:53:07.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 07:58:27.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:03:47.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:09:06.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:14:27.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:19:47.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:25:07.004,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:30:27.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:35:47.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:41:07.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:46:27.004,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:51:47.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 08:57:07.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:02:27.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:07:47.003,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:13:07.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
